Name,Country,Position,ShirtNumber,Attack,Goals,Confederation
Azwan Saleh,Brunei,MID,#8,6,0,AFC
Amin Sisa,Brunei,MID,#9,6,0,AFC
Azwan Ali Rahman,Brunei,ATK,#10,10,0,AFC
Razimie Ramili,Brunei,ATK,#11,10,0,AFC
Aderito,Timor-Leste,GK,#1,0,0,AFC
Candido,Timor-Leste,DEF,#2,1,0,AFC
Victor,Timor-Leste,DEF,#3,1,0,AFC
Ade,Timor-Leste,DEF,#4,4,0,AFC
Avigmas,Timor-Leste,DEF,#5,2,0,AFC
Osvaldo,Timor-Leste,MID,#6,2,0,AFC
Paulo Gali,Timor-Leste,MID,#7,2,0,AFC
Gelvanio,Timor-Leste,MID,#8,2,0,AFC
Elias,Timor-Leste,MID,#9,2,0,AFC
Rufinho Gama,Timor-Leste,ATK,#10,10,0,AFC
Joao Pedro,Timor-Leste,ATK,#11,8,0,AFC
Doug Herrick,Guam,GK,#1,0,0,AFC
Micah Paulino,Guam,DEF,#2,1,0,AFC
Scott Leon Guerrero,Guam,DEF,#3,1,0,AFC
Shawn Nicklaw,Guam,DEF,#4,2,0,AFC
A.J. De La Garza,Guam,DEF,#5,2,0,AFC
Travis Nicklaw,Guam,MID,#6,4,0,AFC
Mark Chargualaf,Guam,MID,#7,4,0,AFC
Ryan Guy,Guam,MID,#8,6,0,AFC
Jason Cuncliffe,Guam,MID,#9,6,0,AFC
Jason Garrido,Guam,ATK,#10,10,0,AFC
Marcus Lopez,Guam,ATK,#11,10,0,AFC
Yousuf Butt,Pakistan,GK,#1,0,0,AFC
Waqar Ihtisham,Pakistan,DEF,#2,1,0,AFC
Umer Hayat,Pakistan,DEF,#3,1,0,AFC
Abdullah Qazi,Pakistan,DEF,#4,2,0,AFC
Ali Uzair,Pakistan,DEF,#5,2,0,AFC
Muhammad Adil,Pakistan,MID,#6,4,0,AFC
Samir Nabi,Pakistan,MID,#7,4,0,AFC
Rahis Nabi,Pakistan,MID,#8,6,0,AFC
Muhammad Ali,Pakistan,ATK,#9,6,0,AFC
Kaleemullah Khan,Pakistan,ATK,#10,10,0,AFC
Hassan Bashir,Pakistan,ATK,#11,10,0,AFC
Sujan Perera,Sri Lanka,GK,#1,0,0,AFC
Jude Supan,Sri Lanka,DEF,#2,1,0,AFC
Subash Madushan,Sri Lanka,DEF,#3,1,0,AFC
Bandaa Warakagoda,Sri Lanka,DEF,#4,2,0,AFC
Charitha Mudiyanselage,Sri Lanka,DEF,#5,2,0,AFC
Kavindu Ishan,Sri Lanka,MID,#6,4,0,AFC
Mohamed Rifnas,Sri Lanka,MID,#7,4,0,AFC
Waseem Ahmed Razeek,Sri Lanka,MID,#8,6,0,AFC
Chameera Sajith,Sri Lanka,MID,#9,6,0,AFC
Mohamed Fazal,Sri Lanka,ATK,#10,10,0,AFC
Zohar Mohamed Zarwan,Sri Lanka,ATK,#11,10,0,AFC
